,file_name,hair_color,eyeglasses,smiling,young,human,cluster
1488,1489,4,1,-1,1,1,0
1489,1490,4,-1,-1,1,1,4
1490,1491,4,-1,-1,1,1,0
1491,1492,4,-1,-1,1,1,0
1492,1493,5,1,1,-1,-1,1
1493,1494,1,-1,-1,-1,1,0
1494,1495,3,-1,-1,1,1,0
1495,1496,4,-1,1,1,1,0
1496,1497,1,-1,-1,1,1,0
1497,1498,-1,-1,-1,1,1,4
1498,1499,1,1,1,1,-1,1
1499,1500,-1,-1,-1,-1,1,0
1500,1501,3,1,1,1,-1,3
1501,1502,-1,-1,-1,1,1,4
1502,1503,5,-1,1,-1,-1,3
1503,1504,3,-1,1,1,-1,3
1504,1505,2,-1,1,1,-1,1
1505,1506,-1,-1,-1,-1,-1,2
1506,1507,3,1,1,1,-1,3
1507,1508,-1,-1,-1,-1,-1,2
1508,1509,1,1,1,1,-1,1
1509,1510,-1,-1,1,-1,1,4
1510,1511,2,-1,1,1,-1,1
1511,1512,2,1,1,1,-1,3
1512,1513,1,-1,1,1,1,0
1513,1514,-1,-1,-1,1,1,0
1514,1515,5,1,1,-1,-1,1
1515,1516,1,1,1,1,-1,1
1516,1517,4,1,1,1,-1,3
1517,1518,1,-1,1,1,1,0
1518,1519,2,-1,1,1,-1,3
1519,1520,3,-1,1,1,-1,1
1520,1521,-1,-1,1,1,1,4
1521,1522,5,1,1,-1,-1,3
1522,1523,4,1,1,1,-1,3
1523,1524,1,-1,1,1,-1,1
1524,1525,4,-1,1,1,1,0
1525,1526,3,-1,1,-1,1,4
1526,1527,3,1,1,1,-1,1
1527,1528,1,1,1,1,-1,1
1528,1529,-1,-1,-1,-1,-1,2
1529,1530,-1,-1,-1,-1,-1,2
1530,1531,-1,-1,-1,1,1,0
1531,1532,3,-1,1,1,-1,3
1532,1533,-1,-1,-1,-1,-1,2
1533,1534,5,-1,1,-1,-1,1
1534,1535,4,-1,-1,1,1,4
1535,1536,3,-1,-1,1,1,0
1536,1537,4,1,-1,-1,1,4
1537,1538,1,-1,1,1,1,0
1538,1539,-1,-1,-1,-1,-1,2
1539,1540,3,-1,-1,1,1,4
1540,1541,4,-1,-1,-1,1,4
1541,1542,-1,-1,1,1,1,4
1542,1543,2,1,1,1,-1,1
1543,1544,5,-1,1,-1,1,4
1544,1545,-1,-1,-1,-1,-1,2
1545,1546,-1,-1,-1,-1,-1,2
1546,1547,4,-1,-1,1,1,0
1547,1548,2,1,1,1,-1,1
1548,1549,3,-1,1,1,1,4
1549,1550,3,-1,1,1,-1,3
1550,1551,1,-1,1,1,-1,1
1551,1552,4,1,1,1,-1,3
1552,1553,4,-1,1,1,1,0
1553,1554,1,1,1,1,-1,3
1554,1555,-1,-1,1,1,1,4
1555,1556,3,-1,-1,1,1,0
1556,1557,1,-1,1,1,1,0
1557,1558,3,-1,-1,1,1,4
1558,1559,4,1,1,1,1,0
1559,1560,4,-1,-1,1,1,4
1560,1561,3,-1,1,1,-1,1
1561,1562,-1,-1,1,-1,1,4
1562,1563,3,-1,1,1,-1,1
1563,1564,1,-1,1,1,-1,3
1564,1565,-1,-1,-1,1,1,0
1565,1566,3,-1,-1,1,1,0
1566,1567,5,1,1,-1,1,4
1567,1568,-1,-1,-1,-1,-1,2
1568,1569,-1,-1,1,-1,1,4
1569,1570,-1,-1,-1,1,1,0
1570,1571,-1,-1,1,1,1,0
1571,1572,-1,-1,-1,-1,-1,2
1572,1573,5,-1,1,-1,1,4
1573,1574,2,-1,1,1,-1,1
1574,1575,5,-1,1,-1,1,4
1575,1576,4,-1,1,1,-1,1
1576,1577,1,1,1,1,-1,1
1577,1578,-1,-1,-1,1,1,0
1578,1579,1,1,1,1,-1,1
1579,1580,-1,-1,-1,-1,-1,2
1580,1581,-1,-1,-1,1,1,0
1581,1582,2,1,1,1,-1,3
1582,1583,-1,-1,1,1,1,0
1583,1584,1,-1,1,1,-1,1
1584,1585,-1,-1,1,1,1,0
1585,1586,3,-1,1,1,1,0
1586,1587,-1,-1,1,-1,1,4
1587,1588,4,-1,-1,1,1,4
1588,1589,1,1,1,1,-1,3
1589,1590,2,1,1,1,-1,3
1590,1591,3,-1,1,1,1,4
1591,1592,1,1,1,1,-1,3
1592,1593,2,1,1,1,-1,1
1593,1594,1,1,1,1,-1,1
1594,1595,1,-1,-1,1,1,0
1595,1596,-1,-1,-1,-1,1,4
1596,1597,2,-1,1,1,-1,3
1597,1598,3,1,1,1,-1,3
1598,1599,5,1,1,-1,-1,1
1599,1600,4,-1,1,-1,1,0
1600,1601,1,-1,1,-1,1,0
1601,1602,-1,-1,1,1,1,4
1602,1603,-1,-1,-1,-1,-1,2
1603,1604,4,-1,1,1,1,0
1604,1605,0,-1,-1,1,1,4
1605,1606,5,-1,1,-1,-1,3
1606,1607,3,-1,1,1,-1,3
1607,1608,4,-1,1,1,1,0
1608,1609,5,-1,1,-1,-1,1
1609,1610,0,-1,1,-1,-1,3
1610,1611,2,1,1,1,-1,3
1611,1612,3,-1,1,1,1,0
1612,1613,-1,-1,-1,-1,-1,2
1613,1614,1,1,1,1,-1,3
1614,1615,2,1,1,1,-1,1
1615,1616,5,-1,1,-1,-1,3
1616,1617,5,1,1,-1,-1,1
1617,1618,5,-1,1,-1,-1,3
1618,1619,2,1,1,1,-1,1
1619,1620,2,-1,1,1,-1,1
1620,1621,-1,-1,1,1,1,4
1621,1622,3,-1,-1,1,1,0
1622,1623,4,-1,1,1,1,4
1623,1624,3,-1,1,1,1,0
1624,1625,-1,-1,1,1,1,4
1625,1626,-1,-1,-1,-1,-1,2
1626,1627,0,-1,1,1,1,4
1627,1628,5,-1,-1,-1,1,4
1628,1629,-1,-1,-1,-1,-1,2
1629,1630,3,-1,1,1,-1,3
1630,1631,-1,-1,1,1,1,0
1631,1632,-1,-1,-1,1,1,4
1632,1633,3,-1,1,1,-1,1
1633,1634,3,-1,1,1,1,0
1634,1635,2,1,1,1,-1,3
1635,1636,1,-1,1,1,1,4
1636,1637,1,-1,1,1,1,0
1637,1638,1,1,1,1,-1,3
1638,1639,4,-1,1,1,-1,1
1639,1640,1,-1,-1,1,1,0
1640,1641,4,-1,-1,1,1,0
1641,1642,2,1,1,1,-1,3
1642,1643,1,-1,1,1,-1,1
1643,1644,3,-1,-1,-1,1,4
1644,1645,-1,-1,-1,-1,-1,2
1645,1646,5,1,1,-1,-1,3
1646,1647,5,-1,-1,-1,1,4
1647,1648,1,-1,1,1,-1,3
1648,1649,-1,-1,-1,-1,-1,2
1649,1650,1,-1,1,1,-1,1
1650,1651,2,-1,1,1,-1,3
1651,1652,1,-1,1,1,-1,3
1652,1653,5,-1,-1,-1,1,4
1653,1654,1,-1,-1,1,1,0
1654,1655,-1,-1,-1,1,1,0
1655,1656,4,-1,1,1,1,0
1656,1657,4,1,1,1,-1,3
1657,1658,4,-1,-1,-1,1,4
1658,1659,5,1,1,-1,-1,3
1659,1660,4,-1,-1,1,1,0
1660,1661,1,1,1,1,-1,1
1661,1662,1,-1,1,1,-1,1
1662,1663,2,-1,1,1,-1,1
1663,1664,5,-1,1,-1,1,4
1664,1665,1,1,1,1,-1,3
1665,1666,1,-1,1,1,-1,3
1666,1667,3,-1,1,1,1,0
1667,1668,1,-1,1,1,-1,1
1668,1669,2,1,1,1,-1,3
1669,1670,3,-1,1,1,-1,3
1670,1671,-1,-1,-1,-1,-1,2
1671,1672,3,1,1,1,-1,3
1672,1673,1,1,1,1,-1,1
1673,1674,5,-1,1,-1,-1,1
1674,1675,1,-1,-1,1,1,0
1675,1676,3,1,1,1,-1,3
1676,1677,1,-1,1,1,1,0
1677,1678,1,-1,1,1,-1,1
1678,1679,4,-1,1,1,-1,3
1679,1680,4,-1,1,1,1,0
1680,1681,1,1,1,1,-1,1
1681,1682,-1,-1,-1,-1,-1,2
1682,1683,2,1,1,1,-1,1
1683,1684,1,1,1,1,-1,3
1684,1685,5,-1,1,-1,-1,1
1685,1686,4,-1,1,-1,1,4
1686,1687,3,-1,1,1,-1,3
1687,1688,4,-1,1,1,-1,3
1688,1689,4,1,1,1,-1,3
1689,1690,3,-1,-1,1,1,4
1690,1691,3,-1,1,1,-1,1
1691,1692,5,-1,1,-1,-1,1
1692,1693,3,-1,1,1,1,0
1693,1694,1,-1,1,-1,1,0
1694,1695,4,-1,1,1,1,4
1695,1696,5,1,-1,-1,1,4
1696,1697,3,1,1,1,-1,3
1697,1698,3,-1,-1,1,1,0
1698,1699,3,-1,1,1,-1,3
1699,1700,4,1,1,1,-1,1
1700,1701,-1,-1,1,1,1,0
1701,1702,-1,-1,-1,-1,-1,2
1702,1703,3,-1,1,1,-1,1
1703,1704,3,-1,-1,1,1,0
1704,1705,3,-1,-1,1,1,0
1705,1706,-1,1,-1,1,1,4
1706,1707,-1,-1,-1,1,1,0
1707,1708,1,1,1,1,-1,1
1708,1709,1,1,1,1,-1,3
1709,1710,2,1,1,1,-1,3
1710,1711,5,1,1,-1,-1,1
1711,1712,4,-1,-1,1,1,4
1712,1713,2,-1,1,1,-1,1
1713,1714,4,-1,1,1,1,0
1714,1715,1,-1,1,1,-1,3
1715,1716,-1,-1,-1,-1,-1,2
1716,1717,4,-1,1,1,1,0
1717,1718,-1,-1,1,-1,1,4
1718,1719,5,-1,-1,-1,1,4
1719,1720,3,-1,1,1,1,0
1720,1721,1,1,1,1,-1,3
1721,1722,-1,-1,-1,1,1,4
1722,1723,-1,-1,-1,-1,-1,2
1723,1724,3,-1,1,-1,1,0
1724,1725,4,-1,1,1,1,0
1725,1726,2,-1,1,1,-1,1
1726,1727,4,-1,1,1,1,4
1727,1728,-1,-1,-1,1,1,0
1728,1729,-1,-1,-1,-1,-1,2
1729,1730,3,1,1,1,-1,3
1730,1731,2,-1,1,1,-1,3
1731,1732,1,-1,1,1,-1,3
1732,1733,1,-1,1,1,-1,1
1733,1734,1,-1,1,1,-1,1
1734,1735,1,-1,1,-1,1,0
1735,1736,-1,-1,1,1,1,0
1736,1737,3,1,1,1,-1,3
1737,1738,-1,-1,-1,-1,-1,2
1738,1739,5,1,1,-1,-1,1
1739,1740,3,1,1,1,-1,3
1740,1741,-1,-1,-1,1,1,4
1741,1742,3,-1,1,1,-1,1
1742,1743,2,-1,1,1,-1,3
1743,1744,-1,-1,1,1,1,4
1744,1745,4,-1,-1,-1,1,4
1745,1746,-1,-1,-1,1,1,4
1746,1747,3,-1,1,1,1,4
1747,1748,1,1,1,1,-1,1
1748,1749,3,-1,1,1,-1,1
1749,1750,3,-1,-1,1,1,0
1750,1751,1,1,1,1,-1,1
1751,1752,1,1,1,1,-1,1
1752,1753,-1,1,-1,-1,1,4
1753,1754,-1,-1,-1,1,1,0
1754,1755,3,-1,-1,1,1,0
1755,1756,3,1,1,1,-1,1
1756,1757,3,-1,1,1,1,4
1757,1758,-1,-1,-1,1,1,4
1758,1759,4,1,1,1,-1,3
1759,1760,1,1,1,1,-1,1
1760,1761,1,1,1,1,-1,3
1761,1762,3,-1,1,1,-1,1
1762,1763,3,-1,1,1,1,4
1763,1764,3,-1,1,1,-1,1
1764,1765,4,-1,1,1,1,4
1765,1766,2,-1,1,1,-1,3
1766,1767,4,-1,-1,-1,1,4
1767,1768,2,-1,1,1,-1,3
1768,1769,4,-1,-1,1,1,4
1769,1770,2,1,1,1,-1,3
1770,1771,5,-1,1,-1,-1,3
1771,1772,1,1,1,1,-1,3
1772,1773,1,1,1,1,-1,1
1773,1774,4,-1,1,1,1,0
1774,1775,0,-1,1,1,1,4
1775,1776,3,1,1,1,-1,1
1776,1777,4,1,1,1,-1,3
1777,1778,-1,-1,1,1,1,0
1778,1779,2,1,1,1,-1,3
1779,1780,3,-1,1,1,1,0
1780,1781,-1,-1,1,1,1,0
1781,1782,3,-1,-1,1,1,0
1782,1783,-1,-1,-1,-1,-1,2
1783,1784,1,-1,1,-1,1,0
1784,1785,4,-1,1,-1,1,0
1785,1786,2,-1,1,1,-1,3
1786,1787,4,1,1,1,-1,3
1787,1788,3,1,1,1,-1,3
1788,1789,3,-1,1,1,1,0
1789,1790,-1,1,1,-1,1,4
1790,1791,-1,-1,1,1,1,0
1791,1792,-1,-1,-1,-1,-1,2
1792,1793,3,-1,1,1,1,0
1793,1794,4,-1,1,1,-1,1
1794,1795,3,-1,1,1,-1,3
1795,1796,1,-1,1,1,-1,1
1796,1797,-1,-1,-1,-1,1,4
1797,1798,2,1,1,1,-1,1
1798,1799,4,-1,1,1,1,0
1799,1800,3,-1,-1,1,1,4
1800,1801,-1,-1,1,1,1,0
1801,1802,1,-1,-1,1,1,4
1802,1803,-1,-1,1,1,1,0
1803,1804,2,-1,1,1,-1,1
1804,1805,4,-1,1,1,1,0
1805,1806,5,-1,1,-1,-1,1
1806,1807,1,-1,1,1,1,0
1807,1808,5,1,1,-1,-1,3
1808,1809,3,-1,1,-1,1,4
1809,1810,-1,-1,-1,1,1,0
1810,1811,-1,-1,-1,-1,-1,2
1811,1812,-1,-1,-1,1,1,0
1812,1813,1,1,1,1,-1,1
1813,1814,4,-1,-1,1,1,0
1814,1815,-1,-1,-1,-1,-1,2
1815,1816,2,-1,1,1,-1,1
1816,1817,1,-1,1,-1,1,4
1817,1818,-1,-1,-1,1,1,4
1818,1819,1,1,1,1,-1,1
1819,1820,3,-1,1,1,1,0
1820,1821,4,-1,1,1,-1,3
1821,1822,3,-1,-1,1,1,0
1822,1823,-1,-1,1,-1,1,0
1823,1824,2,1,1,1,-1,1
1824,1825,3,1,1,1,-1,1
1825,1826,-1,-1,-1,1,1,0
1826,1827,4,-1,1,1,-1,1
1827,1828,-1,-1,-1,1,1,0
1828,1829,2,-1,1,1,-1,1
1829,1830,1,1,1,1,-1,1
1830,1831,1,-1,1,1,-1,3
1831,1832,5,-1,1,-1,1,4
1832,1833,3,1,1,1,-1,1
1833,1834,5,-1,1,-1,-1,1
1834,1835,3,-1,-1,1,1,4
1835,1836,2,-1,1,1,-1,1
1836,1837,-1,-1,1,-1,1,0
1837,1838,3,-1,1,1,-1,3
1838,1839,-1,-1,-1,1,1,4
1839,1840,3,-1,1,1,1,0
1840,1841,3,-1,-1,1,1,0
1841,1842,2,-1,1,1,-1,1
1842,1843,2,1,1,1,-1,3
1843,1844,2,1,1,1,-1,1
1844,1845,3,1,1,1,-1,3
1845,1846,0,-1,1,-1,1,4
1846,1847,2,-1,1,1,-1,1
1847,1848,1,-1,1,1,1,4
1848,1849,1,-1,1,1,-1,3
1849,1850,5,1,1,-1,-1,1
1850,1851,3,-1,-1,1,1,0
1851,1852,-1,-1,1,1,1,0
1852,1853,-1,-1,1,-1,1,4
1853,1854,4,1,1,1,-1,3
1854,1855,-1,-1,-1,-1,1,4
1855,1856,-1,-1,1,1,1,0
1856,1857,4,-1,1,1,1,0
1857,1858,3,1,1,1,-1,3
1858,1859,4,-1,-1,1,1,0
1859,1860,5,-1,-1,-1,1,4
1860,1861,4,-1,1,-1,1,4
1861,1862,3,-1,1,1,-1,1
1862,1863,1,-1,1,1,-1,1
1863,1864,5,1,1,-1,1,4
1864,1865,5,-1,1,-1,-1,3
1865,1866,3,1,1,1,-1,1
1866,1867,3,-1,1,1,-1,1
1867,1868,-1,-1,1,1,1,4
1868,1869,2,1,1,1,-1,3
1869,1870,4,-1,1,1,1,0
1870,1871,3,1,1,1,-1,1
1871,1872,1,-1,1,1,1,0
1872,1873,-1,-1,-1,-1,-1,2
1873,1874,2,1,1,1,-1,3
1874,1875,5,-1,1,-1,-1,1
1875,1876,5,-1,-1,-1,1,4
1876,1877,1,-1,-1,1,1,0
1877,1878,4,-1,1,1,-1,3
1878,1879,1,1,1,1,-1,3
1879,1880,4,-1,1,1,1,0
1880,1881,2,1,1,1,-1,3
1881,1882,3,1,1,1,-1,3
1882,1883,3,1,1,1,-1,1
1883,1884,3,1,1,1,-1,3
1884,1885,4,1,1,1,-1,3
1885,1886,2,-1,1,1,-1,1
1886,1887,-1,-1,1,1,1,4
1887,1888,5,-1,-1,-1,1,4
1888,1889,-1,1,-1,-1,1,4
1889,1890,1,-1,1,1,-1,1
1890,1891,4,-1,1,1,-1,3
1891,1892,2,-1,1,1,-1,1
1892,1893,4,-1,1,1,1,4
1893,1894,3,-1,-1,1,1,0
1894,1895,2,-1,1,1,-1,3
1895,1896,1,1,1,1,-1,1
1896,1897,3,1,1,1,-1,3
1897,1898,-1,-1,1,1,1,0
1898,1899,1,-1,1,1,1,0
1899,1900,3,1,1,1,-1,1
1900,1901,4,-1,1,1,1,4
1901,1902,3,-1,1,1,-1,1
1902,1903,-1,-1,-1,-1,-1,2
1903,1904,3,-1,1,1,-1,3
1904,1905,1,-1,1,1,-1,1
1905,1906,1,-1,1,1,-1,3
1906,1907,5,1,1,-1,-1,1
1907,1908,-1,-1,1,1,1,0
1908,1909,-1,-1,-1,-1,-1,2
1909,1910,-1,1,-1,1,1,4
1910,1911,2,-1,1,1,-1,3
1911,1912,1,-1,1,1,1,4
1912,1913,-1,-1,-1,-1,-1,2
1913,1914,4,-1,1,1,1,0
1914,1915,0,1,-1,-1,1,4
1915,1916,1,-1,-1,1,1,0
1916,1917,1,1,1,1,-1,3
1917,1918,3,-1,-1,1,1,0
1918,1919,1,-1,1,1,-1,3
1919,1920,2,-1,1,1,-1,3
1920,1921,5,-1,1,-1,-1,1
1921,1922,5,1,1,-1,-1,3
1922,1923,2,-1,1,1,-1,3
1923,1924,-1,-1,-1,1,1,4
1924,1925,3,-1,1,1,-1,1
1925,1926,2,1,1,1,-1,3
1926,1927,-1,-1,1,1,1,0
1927,1928,3,-1,-1,-1,1,4
1928,1929,3,-1,1,1,-1,1
1929,1930,2,-1,1,1,-1,3
1930,1931,5,-1,1,-1,-1,1
1931,1932,1,-1,1,1,-1,3
1932,1933,-1,-1,-1,-1,-1,2
1933,1934,-1,-1,1,1,1,4
1934,1935,-1,-1,-1,-1,-1,2
1935,1936,1,1,1,1,-1,1
1936,1937,3,-1,1,1,-1,3
1937,1938,2,-1,1,1,-1,3
1938,1939,2,-1,1,1,-1,3
1939,1940,5,-1,1,-1,-1,1
1940,1941,5,-1,1,-1,-1,3
1941,1942,2,-1,1,1,-1,3
1942,1943,1,-1,-1,1,1,0
1943,1944,1,-1,1,1,-1,3
1944,1945,3,-1,1,1,-1,3
1945,1946,5,-1,1,-1,-1,3
1946,1947,4,-1,-1,1,1,4
1947,1948,2,1,1,1,-1,3
1948,1949,4,-1,-1,-1,1,4
1949,1950,4,-1,1,1,-1,1
1950,1951,1,-1,1,1,-1,3
1951,1952,2,1,1,1,-1,3
1952,1953,3,-1,1,1,1,0
1953,1954,-1,-1,-1,-1,1,4
1954,1955,-1,-1,-1,-1,-1,2
1955,1956,-1,-1,1,1,1,0
1956,1957,3,-1,1,1,-1,1
1957,1958,1,-1,1,1,-1,1
1958,1959,4,-1,1,1,1,0
1959,1960,1,-1,1,1,-1,1
1960,1961,3,-1,1,1,-1,3
1961,1962,5,-1,1,-1,-1,3
1962,1963,2,-1,1,1,-1,3
1963,1964,3,-1,1,1,-1,3
1964,1965,-1,-1,-1,-1,-1,2
1965,1966,-1,-1,-1,-1,-1,2
1966,1967,3,-1,1,1,1,0
1967,1968,2,-1,1,1,-1,3
1968,1969,4,-1,1,1,1,4
1969,1970,4,1,-1,-1,1,4
1970,1971,5,1,1,-1,-1,1
1971,1972,1,-1,1,1,-1,1
1972,1973,4,-1,1,1,1,4
1973,1974,3,-1,1,1,1,0
1974,1975,3,1,1,1,-1,3
1975,1976,4,-1,-1,1,1,0
1976,1977,5,1,1,-1,-1,1
1977,1978,-1,-1,-1,-1,-1,2
1978,1979,4,-1,-1,1,1,4
1979,1980,1,1,1,1,-1,3
1980,1981,1,1,1,1,-1,3
1981,1982,1,1,1,1,-1,1
1982,1983,2,-1,1,1,-1,1
1983,1984,5,1,-1,-1,1,4
1984,1985,-1,-1,1,1,1,0
1985,1986,1,-1,-1,1,1,0
1986,1987,4,-1,1,1,1,0
1987,1988,-1,-1,1,-1,1,4
1988,1989,-1,-1,-1,-1,-1,2
1989,1990,5,-1,1,-1,-1,3
1990,1991,3,-1,1,-1,1,0
1991,1992,-1,-1,-1,-1,-1,2
1992,1993,0,-1,-1,-1,1,4
1993,1994,0,1,1,-1,-1,3
1994,1995,4,-1,-1,1,1,4
1995,1996,4,1,1,1,-1,3
1996,1997,5,1,1,-1,-1,3
1997,1998,3,1,1,1,-1,1
1998,1999,-1,-1,-1,-1,1,4
1999,2000,-1,-1,-1,-1,1,0
2000,2001,1,1,1,1,-1,3
2001,2002,1,-1,1,1,1,0
2002,2003,2,1,1,1,-1,1
2003,2004,1,-1,1,1,-1,3
2004,2005,3,-1,1,1,-1,3
2005,2006,4,-1,1,1,1,4
2006,2007,3,1,1,1,-1,1
2007,2008,1,-1,-1,1,1,0
2008,2009,3,-1,1,1,-1,1
2009,2010,2,1,1,1,-1,3
2010,2011,-1,-1,-1,-1,-1,2
2011,2012,4,-1,1,1,-1,3
2012,2013,1,-1,1,1,-1,1
2013,2014,1,-1,1,1,-1,3
2014,2015,1,-1,1,1,1,0
2015,2016,1,-1,1,1,1,0
2016,2017,4,1,1,1,-1,1
2017,2018,1,-1,1,1,-1,3
2018,2019,4,1,1,1,-1,3
2019,2020,3,-1,1,1,-1,3
2020,2021,1,1,1,1,-1,3
2021,2022,4,-1,-1,1,1,4
2022,2023,2,-1,1,1,-1,1
2023,2024,3,-1,1,1,-1,1
2024,2025,5,-1,1,-1,1,4
2025,2026,3,1,1,1,-1,1
2026,2027,1,1,1,1,-1,1
2027,2028,3,-1,1,1,1,0
2028,2029,2,-1,1,1,-1,1
2029,2030,2,1,1,1,-1,1
2030,2031,4,1,1,1,-1,3
2031,2032,5,-1,1,-1,-1,1
2032,2033,-1,-1,1,1,1,0
2033,2034,1,-1,-1,1,1,0
2034,2035,1,-1,1,1,1,0
2035,2036,5,1,1,-1,-1,3
2036,2037,-1,-1,-1,-1,-1,2
2037,2038,5,-1,1,-1,-1,3
2038,2039,3,-1,1,1,1,0
2039,2040,-1,-1,-1,-1,-1,2
2040,2041,1,-1,1,-1,1,0
2041,2042,2,1,1,1,-1,3
2042,2043,1,-1,-1,1,1,0
2043,2044,-1,-1,-1,-1,1,4
2044,2045,1,-1,1,1,-1,3
2045,2046,4,-1,1,1,1,4
2046,2047,1,-1,1,1,-1,1
2047,2048,2,-1,1,1,-1,3
2048,2049,-1,1,-1,1,1,4
2049,2050,1,1,1,1,-1,1
2050,2051,3,-1,1,1,1,4
2051,2052,3,-1,-1,-1,1,4
2052,2053,-1,-1,-1,-1,-1,2
2053,2054,-1,-1,1,-1,1,0
2054,2055,3,-1,1,-1,1,0
2055,2056,-1,-1,-1,-1,-1,2
2056,2057,2,-1,1,1,-1,1
2057,2058,-1,-1,-1,-1,-1,2
2058,2059,5,1,1,-1,-1,3
2059,2060,1,1,1,1,-1,3
2060,2061,2,-1,1,1,-1,3
2061,2062,1,-1,1,1,1,0
2062,2063,3,-1,-1,1,1,0
2063,2064,-1,-1,1,-1,1,4
2064,2065,-1,-1,-1,-1,-1,2
2065,2066,3,-1,-1,1,1,0
2066,2067,3,-1,-1,1,1,4
2067,2068,4,-1,1,1,-1,1
2068,2069,1,-1,1,1,-1,3
2069,2070,5,-1,1,-1,-1,1
2070,2071,3,1,1,1,-1,1
2071,2072,4,-1,1,1,1,0
2072,2073,-1,-1,-1,-1,-1,2
2073,2074,4,-1,1,1,1,0
2074,2075,1,1,1,1,-1,1
2075,2076,-1,-1,-1,-1,-1,2
2076,2077,-1,-1,1,1,1,0
2077,2078,4,-1,1,1,1,4
2078,2079,1,-1,1,1,-1,1
2079,2080,4,1,1,1,-1,3
2080,2081,4,1,1,1,-1,3
2081,2082,1,-1,1,1,-1,1
2082,2083,4,-1,1,1,1,0
2083,2084,4,-1,1,1,-1,3
2084,2085,3,1,1,1,-1,3
2085,2086,1,-1,-1,1,1,0
2086,2087,5,-1,1,-1,-1,3
2087,2088,-1,-1,-1,-1,-1,2
2088,2089,5,1,1,-1,-1,1
2089,2090,1,-1,1,1,-1,3
2090,2091,-1,-1,-1,-1,1,0
2091,2092,4,-1,1,-1,1,4
2092,2093,-1,-1,-1,1,1,4
2093,2094,3,-1,1,1,1,4
2094,2095,-1,-1,-1,-1,-1,2
2095,2096,1,1,1,1,-1,3
2096,2097,-1,-1,-1,-1,-1,2
2097,2098,5,-1,-1,-1,1,4
2098,2099,-1,1,1,-1,1,0
2099,2100,1,-1,1,1,1,0
2100,2101,4,-1,1,1,-1,1
2101,2102,5,-1,1,-1,-1,3
2102,2103,2,-1,1,1,-1,1
2103,2104,0,-1,1,-1,1,4
2104,2105,4,1,1,1,-1,1
2105,2106,3,1,1,1,-1,3
2106,2107,1,-1,1,1,-1,3
2107,2108,3,-1,1,1,-1,1
2108,2109,2,-1,1,1,-1,3
2109,2110,5,1,1,-1,-1,3
2110,2111,3,1,-1,1,1,4
2111,2112,1,1,1,1,-1,3
2112,2113,5,1,1,-1,-1,3
2113,2114,4,-1,-1,1,1,4
2114,2115,-1,-1,-1,-1,-1,2
2115,2116,-1,-1,1,-1,1,0
2116,2117,2,-1,1,1,-1,3
2117,2118,2,1,1,1,-1,1
2118,2119,1,1,1,1,-1,1
2119,2120,4,-1,1,1,-1,1
2120,2121,4,1,1,1,-1,3
2121,2122,4,-1,1,1,-1,1
2122,2123,3,1,1,1,-1,3
2123,2124,1,-1,-1,1,1,0
2124,2125,-1,-1,-1,1,1,4
2125,2126,1,-1,1,1,1,4
2126,2127,2,1,1,1,-1,1
2127,2128,1,-1,1,1,1,0
2128,2129,3,-1,1,1,-1,1
2129,2130,1,-1,1,1,1,0
2130,2131,2,1,1,1,-1,1
2131,2132,5,1,1,-1,-1,3
2132,2133,1,1,1,1,-1,3
2133,2134,3,-1,1,1,-1,3
2134,2135,1,-1,1,-1,1,0
2135,2136,-1,-1,1,1,1,4
2136,2137,3,1,1,1,-1,3
2137,2138,-1,-1,-1,-1,-1,2
2138,2139,5,1,1,-1,-1,1
2139,2140,1,1,1,1,-1,1
2140,2141,3,-1,1,1,-1,1
2141,2142,3,-1,1,1,-1,3
2142,2143,3,-1,1,-1,1,0
2143,2144,4,-1,1,1,-1,3
2144,2145,3,1,1,1,-1,3
2145,2146,1,1,1,1,-1,1
2146,2147,3,-1,-1,1,1,4
2147,2148,2,-1,1,1,-1,1
2148,2149,1,-1,1,1,-1,1
2149,2150,3,-1,1,1,-1,3
2150,2151,-1,-1,-1,1,1,4
2151,2152,-1,-1,-1,-1,-1,2
2152,2153,2,1,1,1,-1,1
2153,2154,3,-1,1,1,-1,3
2154,2155,3,-1,-1,1,1,0
2155,2156,-1,-1,-1,1,1,4
2156,2157,2,-1,1,1,-1,3
2157,2158,1,-1,1,1,1,0
2158,2159,3,1,1,1,-1,1
2159,2160,-1,-1,-1,1,1,0
2160,2161,4,-1,1,1,1,4
2161,2162,5,-1,1,-1,-1,1
2162,2163,1,-1,1,1,-1,1
2163,2164,1,-1,1,1,-1,1
2164,2165,4,-1,-1,1,1,0
2165,2166,1,-1,1,1,1,0
2166,2167,3,-1,1,1,-1,3
2167,2168,2,-1,1,1,-1,1
2168,2169,3,-1,1,1,-1,3
2169,2170,-1,-1,1,1,1,0
2170,2171,2,-1,1,1,-1,1
2171,2172,5,-1,1,-1,-1,3
2172,2173,1,-1,-1,1,1,0
2173,2174,1,-1,1,1,-1,3
2174,2175,4,1,1,1,-1,3
2175,2176,5,-1,1,-1,-1,3
2176,2177,5,1,1,-1,-1,3
2177,2178,2,-1,1,1,-1,3
2178,2179,1,-1,1,1,1,0
2179,2180,5,-1,1,-1,-1,3
2180,2181,4,-1,1,1,-1,3
2181,2182,-1,-1,-1,1,1,0
2182,2183,3,-1,1,1,-1,3
2183,2184,1,1,1,1,-1,3
