file_name,hair_color,eyeglasses,smiling,young,human,cluster
1692,5,-1,1,-1,-1,0
1693,3,-1,1,1,1,1
1694,1,-1,1,-1,1,1
1695,4,-1,1,1,1,4
1696,5,1,-1,-1,1,4
1697,3,1,1,1,-1,0
1698,3,-1,-1,1,1,1
1699,3,-1,1,1,-1,0
1700,4,1,1,1,-1,3
1701,-1,-1,1,1,1,1
1702,-1,-1,-1,-1,-1,2
1703,3,-1,1,1,-1,0
1704,3,-1,-1,1,1,1
1705,3,-1,-1,1,1,1
1706,-1,1,-1,1,1,4
1707,-1,-1,-1,1,1,1
1708,1,1,1,1,-1,0
1709,1,1,1,1,-1,3
1710,2,1,1,1,-1,3
1711,5,1,1,-1,-1,0
1712,4,-1,-1,1,1,4
1713,2,-1,1,1,-1,0
1714,4,-1,1,1,1,1
1715,1,-1,1,1,-1,3
1716,-1,-1,-1,-1,-1,2
1717,4,-1,1,1,1,1
1718,-1,-1,1,-1,1,4
1719,5,-1,-1,-1,1,4
1720,3,-1,1,1,1,1
1721,1,1,1,1,-1,3
1722,-1,-1,-1,1,1,4
1723,-1,-1,-1,-1,-1,2
1724,3,-1,1,-1,1,4
1725,4,-1,1,1,1,1
1726,2,-1,1,1,-1,0
1727,4,-1,1,1,1,4
1728,-1,-1,-1,1,1,1
1729,-1,-1,-1,-1,-1,2
1730,3,1,1,1,-1,0
1731,2,-1,1,1,-1,3
1732,1,-1,1,1,-1,3
1733,1,-1,1,1,-1,0
1734,1,-1,1,1,-1,0
1735,1,-1,1,-1,1,1
1736,-1,-1,1,1,1,1
1737,3,1,1,1,-1,3
1738,-1,-1,-1,-1,-1,2
1739,5,1,1,-1,-1,0
1740,3,1,1,1,-1,3
1741,-1,-1,-1,1,1,4
1742,3,-1,1,1,-1,0
1743,2,-1,1,1,-1,0
1744,-1,-1,1,1,1,4
1745,4,-1,-1,-1,1,4
1746,-1,-1,-1,1,1,4
1747,3,-1,1,1,1,4
1748,1,1,1,1,-1,0
1749,3,-1,1,1,-1,0
1750,3,-1,-1,1,1,1
1751,1,1,1,1,-1,0
1752,1,1,1,1,-1,0
1753,-1,1,-1,-1,1,4
1754,-1,-1,-1,1,1,1
1755,3,-1,-1,1,1,1
1756,3,1,1,1,-1,0
1757,3,-1,1,1,1,4
1758,-1,-1,-1,1,1,4
1759,4,1,1,1,-1,3
1760,1,1,1,1,-1,0
1761,1,1,1,1,-1,0
1762,3,-1,1,1,-1,0
1763,3,-1,1,1,1,1
1764,3,-1,1,1,-1,0
1765,4,-1,1,1,1,4
1766,2,-1,1,1,-1,3
1767,4,-1,-1,-1,1,4
1768,2,-1,1,1,-1,3
1769,4,-1,-1,1,1,4
1770,2,1,1,1,-1,0
1771,5,-1,1,-1,-1,0
1772,1,1,1,1,-1,3
1773,1,1,1,1,-1,3
1774,4,-1,1,1,1,1
1775,0,-1,1,1,1,4
1776,3,1,1,1,-1,0
1777,4,1,1,1,-1,3
1778,-1,-1,1,1,1,4
1779,2,1,1,1,-1,3
1780,3,-1,1,1,1,1
1781,-1,-1,1,1,1,1
1782,3,-1,-1,1,1,1
1783,-1,-1,-1,-1,-1,2
1784,1,-1,1,-1,1,4
1785,4,-1,1,-1,1,1
1786,2,-1,1,1,-1,0
1787,4,1,1,1,-1,3
1788,3,1,1,1,-1,3
1789,3,-1,1,1,1,1
1790,-1,1,1,-1,1,4
1791,-1,-1,1,1,1,1
1792,-1,-1,-1,-1,-1,2
1793,3,-1,1,1,1,1
1794,4,-1,1,1,-1,0
1795,3,-1,1,1,-1,3
1796,1,-1,1,1,-1,0
1797,-1,-1,-1,-1,1,4
1798,2,1,1,1,-1,0
1799,4,-1,1,1,1,4
1800,3,-1,-1,1,1,4
1801,-1,-1,1,1,1,1
1802,1,-1,-1,1,1,4
1803,-1,-1,1,1,1,1
1804,2,-1,1,1,-1,0
1805,4,-1,1,1,1,1
1806,5,-1,1,-1,-1,0
1807,1,-1,1,1,1,1
1808,5,1,1,-1,-1,3
1809,3,-1,1,-1,1,4
1810,-1,-1,-1,1,1,1
1811,-1,-1,-1,-1,-1,2
1812,-1,-1,-1,1,1,1
1813,1,1,1,1,-1,0
1814,4,-1,-1,1,1,1
1815,-1,-1,-1,-1,-1,2
1816,2,-1,1,1,-1,0
1817,1,-1,1,-1,1,4
1818,-1,-1,-1,1,1,4
1819,1,1,1,1,-1,0
1820,3,-1,1,1,1,1
1821,4,-1,1,1,-1,0
1822,3,-1,-1,1,1,1
1823,-1,-1,1,-1,1,1
1824,2,1,1,1,-1,3
1825,3,1,1,1,-1,0
1826,-1,-1,-1,1,1,4
1827,4,-1,1,1,-1,3
1828,-1,-1,-1,1,1,1
1829,2,-1,1,1,-1,0
1830,1,1,1,1,-1,0
1831,1,-1,1,1,-1,3
1832,5,-1,1,-1,1,4
1833,3,1,1,1,-1,3
1834,5,-1,1,-1,-1,0
1835,3,-1,-1,1,1,4
1836,2,-1,1,1,-1,0
1837,-1,-1,1,-1,1,4
1838,3,-1,1,1,-1,0
1839,-1,-1,-1,1,1,4
1840,3,-1,1,1,1,1
1841,3,-1,-1,1,1,1
1842,2,-1,1,1,-1,0
1843,2,1,1,1,-1,0
1844,2,1,1,1,-1,0
1845,3,1,1,1,-1,3
1846,0,-1,1,-1,1,4
1847,2,-1,1,1,-1,0
1848,1,-1,1,1,1,4
1849,1,-1,1,1,-1,3
1850,5,1,1,-1,-1,0
1851,3,-1,-1,1,1,1
1852,-1,-1,1,1,1,1
1853,-1,-1,1,-1,1,4
1854,4,1,1,1,-1,0
1855,-1,-1,-1,-1,1,4
1856,-1,-1,1,1,1,1
1857,4,-1,1,1,1,1
1858,3,1,1,1,-1,3
1859,4,-1,-1,1,1,1
1860,5,-1,-1,-1,1,4
1861,4,-1,1,-1,1,4
1862,3,-1,1,1,-1,0
1863,1,-1,1,1,-1,0
1864,5,1,1,-1,1,4
1865,5,-1,1,-1,-1,3
1866,3,1,1,1,-1,0
1867,3,-1,1,1,-1,0
1868,-1,-1,1,1,1,4
1869,2,1,1,1,-1,3
1870,4,-1,1,1,1,1
1871,3,1,1,1,-1,0
1872,1,-1,1,1,1,1
1873,-1,-1,-1,-1,-1,2
1874,2,1,1,1,-1,3
1875,5,-1,1,-1,-1,0
1876,5,-1,-1,-1,1,4
1877,1,-1,-1,1,1,1
1878,4,-1,1,1,-1,3
1879,1,1,1,1,-1,3
1880,4,-1,1,1,1,1
1881,2,1,1,1,-1,3
1882,3,1,1,1,-1,3
1883,3,1,1,1,-1,3
1884,3,1,1,1,-1,3
1885,4,1,1,1,-1,3
1886,2,-1,1,1,-1,0
1887,-1,-1,1,1,1,4
1888,5,-1,-1,-1,1,4
1889,-1,1,-1,-1,1,4
1890,1,-1,1,1,-1,0
1891,4,-1,1,1,-1,3
1892,2,-1,1,1,-1,0
1893,4,-1,1,1,1,4
1894,3,-1,-1,1,1,1
1895,2,-1,1,1,-1,3
1896,1,1,1,1,-1,0
1897,3,1,1,1,-1,3
1898,-1,-1,1,1,1,1
1899,1,-1,1,1,1,1
1900,3,1,1,1,-1,3
1901,4,-1,1,1,1,4
1902,3,-1,1,1,-1,3
1903,-1,-1,-1,-1,-1,2
1904,3,-1,1,1,-1,0
1905,1,-1,1,1,-1,0
1906,1,-1,1,1,-1,3
1907,5,1,1,-1,-1,3
1908,-1,-1,1,1,1,1
1909,-1,-1,-1,-1,-1,2
1910,-1,1,-1,1,1,4
1911,2,-1,1,1,-1,0
1912,1,-1,1,1,1,4
1913,-1,-1,-1,-1,-1,2
1914,4,-1,1,1,1,1
1915,0,1,-1,-1,1,4
1916,1,-1,-1,1,1,1
1917,1,1,1,1,-1,0
1918,3,-1,-1,1,1,1
1919,1,-1,1,1,-1,3
1920,2,-1,1,1,-1,3
1921,5,-1,1,-1,-1,3
1922,5,1,1,-1,-1,3
1923,2,-1,1,1,-1,3
1924,-1,-1,-1,1,1,4
1925,3,-1,1,1,-1,0
1926,2,1,1,1,-1,3
1927,-1,-1,1,1,1,1
1928,3,-1,-1,-1,1,4
1929,3,-1,1,1,-1,0
1930,2,-1,1,1,-1,0
1931,5,-1,1,-1,-1,0
1932,1,-1,1,1,-1,0
1933,-1,-1,-1,-1,-1,2
1934,-1,-1,1,1,1,4
1935,-1,-1,-1,-1,-1,2
1936,1,1,1,1,-1,3
1937,3,-1,1,1,-1,3
1938,2,-1,1,1,-1,0
1939,2,-1,1,1,-1,3
1940,5,-1,1,-1,-1,0
1941,5,-1,1,-1,-1,3
1942,2,-1,1,1,-1,3
1943,1,-1,-1,1,1,1
1944,1,-1,1,1,-1,3
1945,3,-1,1,1,-1,3
1946,5,-1,1,-1,-1,0
1947,4,-1,-1,1,1,1
1948,2,1,1,1,-1,3
1949,4,-1,-1,-1,1,4
1950,4,-1,1,1,-1,3
1951,1,-1,1,1,-1,3
1952,2,1,1,1,-1,0
1953,3,-1,1,1,1,1
1954,-1,-1,-1,-1,1,4
1955,-1,-1,-1,-1,-1,2
1956,-1,-1,1,1,1,1
1957,3,-1,1,1,-1,0
1958,1,-1,1,1,-1,3
1959,4,-1,1,1,1,1
1960,1,-1,1,1,-1,0
1961,3,-1,1,1,-1,0
1962,5,-1,1,-1,-1,0
1963,2,-1,1,1,-1,0
1964,3,-1,1,1,-1,3
1965,-1,-1,-1,-1,-1,2
1966,-1,-1,-1,-1,-1,2
1967,3,-1,1,1,1,1
1968,2,-1,1,1,-1,0
1969,4,-1,1,1,1,4
1970,4,1,-1,-1,1,4
1971,5,1,1,-1,-1,0
1972,1,-1,1,1,-1,0
1973,4,-1,1,1,1,4
1974,3,-1,1,1,1,1
1975,3,1,1,1,-1,0
1976,4,-1,-1,1,1,4
1977,5,1,1,-1,-1,3
1978,-1,-1,-1,-1,-1,2
1979,4,-1,-1,1,1,4
1980,1,1,1,1,-1,0
1981,1,1,1,1,-1,3
1982,1,1,1,1,-1,3
1983,2,-1,1,1,-1,0
1984,5,1,-1,-1,1,4
1985,-1,-1,1,1,1,1
1986,1,-1,-1,1,1,1
1987,4,-1,1,1,1,1
1988,-1,-1,1,-1,1,4
1989,-1,-1,-1,-1,-1,2
1990,5,-1,1,-1,-1,0
1991,3,-1,1,-1,1,1
1992,-1,-1,-1,-1,-1,2
1993,0,-1,-1,-1,1,4
1994,0,1,1,-1,-1,3
1995,4,-1,-1,1,1,4
1996,4,1,1,1,-1,0
1997,5,1,1,-1,-1,3
1998,3,1,1,1,-1,0
1999,-1,-1,-1,-1,1,4
2000,-1,-1,-1,-1,1,1
2001,1,1,1,1,-1,0
2002,1,-1,1,1,1,1
2003,2,1,1,1,-1,3
2004,1,-1,1,1,-1,3
2005,3,-1,1,1,-1,3
2006,4,-1,1,1,1,4
2007,3,1,1,1,-1,0
2008,1,-1,-1,1,1,1
2009,3,-1,1,1,-1,0
2010,2,1,1,1,-1,0
2011,-1,-1,-1,-1,-1,2
2012,4,-1,1,1,-1,3
2013,1,-1,1,1,-1,0
2014,1,-1,1,1,-1,0
2015,1,-1,1,1,1,1
2016,1,-1,1,1,1,1
2017,4,1,1,1,-1,3
2018,1,-1,1,1,-1,0
2019,4,1,1,1,-1,3
2020,3,-1,1,1,-1,3
2021,1,1,1,1,-1,3
2022,4,-1,-1,1,1,4
2023,2,-1,1,1,-1,0
2024,3,-1,1,1,-1,0
2025,5,-1,1,-1,1,4
2026,3,1,1,1,-1,0
2027,1,1,1,1,-1,0
2028,3,-1,1,1,1,4
2029,2,-1,1,1,-1,0
2030,2,1,1,1,-1,3
2031,4,1,1,1,-1,3
2032,5,-1,1,-1,-1,0
2033,-1,-1,1,1,1,1
2034,1,-1,-1,1,1,1
2035,1,-1,1,1,1,1
2036,5,1,1,-1,-1,3
2037,-1,-1,-1,-1,-1,2
2038,5,-1,1,-1,-1,3
2039,3,-1,1,1,1,1
2040,-1,-1,-1,-1,-1,2
2041,1,-1,1,-1,1,1
2042,2,1,1,1,-1,3
2043,1,-1,-1,1,1,1
2044,-1,-1,-1,-1,1,4
2045,1,-1,1,1,-1,3
2046,4,-1,1,1,1,4
2047,1,-1,1,1,-1,0
2048,2,-1,1,1,-1,3
2049,-1,1,-1,1,1,4
2050,1,1,1,1,-1,0
2051,3,-1,1,1,1,4
2052,3,-1,-1,-1,1,4
2053,-1,-1,-1,-1,-1,2
2054,-1,-1,1,-1,1,4
2055,3,-1,1,-1,1,1
2056,-1,-1,-1,-1,-1,2
2057,2,-1,1,1,-1,0
2058,-1,-1,-1,-1,-1,2
2059,5,1,1,-1,-1,3
2060,1,1,1,1,-1,3
2061,2,-1,1,1,-1,3
2062,1,-1,1,1,1,1
2063,3,-1,-1,1,1,1
2064,-1,-1,1,-1,1,4
2065,-1,-1,-1,-1,-1,2
2066,3,-1,-1,1,1,1
2067,3,-1,-1,1,1,4
2068,4,-1,1,1,-1,0
2069,1,-1,1,1,-1,0
2070,5,-1,1,-1,-1,0
2071,3,1,1,1,-1,0
2072,4,-1,1,1,1,1
2073,-1,-1,-1,-1,-1,2
2074,4,-1,1,1,1,4
2075,1,1,1,1,-1,0
2076,-1,-1,-1,-1,-1,2
2077,-1,-1,1,1,1,1
2078,4,-1,1,1,1,4
2079,1,-1,1,1,-1,0
2080,4,1,1,1,-1,3
2081,4,1,1,1,-1,3
2082,1,-1,1,1,-1,0
2083,4,-1,1,1,1,1
2084,4,-1,1,1,-1,3
2085,3,1,1,1,-1,3
2086,1,-1,-1,1,1,1
2087,5,-1,1,-1,-1,3
2088,-1,-1,-1,-1,-1,2
2089,5,1,1,-1,-1,0
2090,1,-1,1,1,-1,0
2091,-1,-1,-1,-1,1,1
2092,4,-1,1,-1,1,4
2093,-1,-1,-1,1,1,4
2094,3,-1,1,1,1,4
2095,-1,-1,-1,-1,-1,2
2096,1,1,1,1,-1,3
2097,-1,-1,-1,-1,-1,2
2098,5,-1,-1,-1,1,4
2099,-1,1,1,-1,1,1
2100,1,-1,1,1,1,1
2101,4,-1,1,1,-1,3
2102,5,-1,1,-1,-1,3
2103,2,-1,1,1,-1,0
2104,0,-1,1,-1,1,4
2105,4,1,1,1,-1,0
2106,3,1,1,1,-1,3
2107,1,-1,1,1,-1,0
2108,3,-1,1,1,-1,0
2109,2,-1,1,1,-1,3
2110,5,1,1,-1,-1,3
2111,3,1,-1,1,1,4
2112,1,1,1,1,-1,3
2113,5,1,1,-1,-1,3
2114,4,-1,-1,1,1,4
2115,-1,-1,-1,-1,-1,2
2116,-1,-1,1,-1,1,1
2117,2,-1,1,1,-1,0
2118,2,1,1,1,-1,0
2119,1,1,1,1,-1,3
2120,4,-1,1,1,-1,0
2121,4,1,1,1,-1,3
2122,4,-1,1,1,-1,0
2123,3,1,1,1,-1,3
2124,1,-1,-1,1,1,1
2125,-1,-1,-1,1,1,4
2126,1,-1,1,1,1,4
2127,2,1,1,1,-1,3
2128,1,-1,1,1,1,1
2129,3,-1,1,1,-1,0
2130,1,-1,1,1,1,1
2131,2,1,1,1,-1,0
2132,5,1,1,-1,-1,3
2133,1,1,1,1,-1,0
2134,3,-1,1,1,-1,3
2135,1,-1,1,-1,1,1
2136,-1,-1,1,1,1,4
2137,3,1,1,1,-1,3
2138,-1,-1,-1,-1,-1,2
2139,5,1,1,-1,-1,3
2140,1,1,1,1,-1,0
2141,3,-1,1,1,-1,0
2142,3,-1,1,1,-1,0
2143,3,-1,1,-1,1,1
2144,4,-1,1,1,-1,3
2145,3,1,1,1,-1,3
2146,1,1,1,1,-1,0
2147,3,-1,-1,1,1,4
2148,2,-1,1,1,-1,0
2149,1,-1,1,1,-1,0
2150,3,-1,1,1,-1,3
2151,-1,-1,-1,1,1,4
2152,-1,-1,-1,-1,-1,2
2153,2,1,1,1,-1,0
2154,3,-1,1,1,-1,3
2155,3,-1,-1,1,1,1
2156,-1,-1,-1,1,1,4
2157,2,-1,1,1,-1,3
2158,1,-1,1,1,1,1
2159,3,1,1,1,-1,3
2160,-1,-1,-1,1,1,1
2161,4,-1,1,1,1,4
2162,5,-1,1,-1,-1,0
2163,1,-1,1,1,-1,0
2164,1,-1,1,1,-1,0
2165,4,-1,-1,1,1,1
2166,1,-1,1,1,1,1
2167,3,-1,1,1,-1,3
2168,2,-1,1,1,-1,0
2169,3,-1,1,1,-1,0
2170,-1,-1,1,1,1,1
2171,2,-1,1,1,-1,0
2172,5,-1,1,-1,-1,0
2173,1,-1,-1,1,1,1
2174,1,-1,1,1,-1,3
2175,4,1,1,1,-1,3
2176,5,-1,1,-1,-1,3
2177,5,1,1,-1,-1,0
2178,2,-1,1,1,-1,3
2179,1,-1,1,1,1,1
2180,5,-1,1,-1,-1,3
2181,4,-1,1,1,-1,3
2182,-1,-1,-1,1,1,1
2183,3,-1,1,1,-1,0
2184,1,1,1,1,-1,3
2185,5,1,1,-1,-1,3
2186,3,1,1,1,-1,3
2187,3,-1,1,1,-1,0
2188,1,1,1,1,-1,0
2189,4,-1,1,1,1,4
2190,2,-1,1,1,-1,3
2191,5,1,1,-1,-1,3
2192,4,1,1,1,-1,3
2193,3,1,1,1,-1,0
2194,5,-1,1,-1,-1,3
2195,4,-1,1,1,1,1
2196,-1,1,-1,1,1,4
2197,4,-1,1,1,1,4
2198,3,1,1,1,-1,3
2199,4,1,-1,-1,1,4
2200,4,-1,-1,1,1,1
2201,1,-1,1,1,-1,0
2202,2,1,1,1,-1,0
2203,5,1,1,-1,-1,3
2204,-1,-1,1,1,1,4
2205,5,1,1,-1,-1,3
2206,3,-1,1,1,-1,3
2207,3,-1,1,1,-1,0
2208,3,-1,1,1,-1,3
2209,2,-1,1,1,-1,0
2210,5,-1,1,-1,-1,0
2211,3,-1,-1,1,1,1
2212,5,1,1,-1,-1,3
2213,2,1,1,1,-1,0
2214,1,1,1,1,-1,3
2215,-1,-1,-1,-1,-1,2
2216,2,1,1,1,-1,3
2217,5,1,-1,-1,1,4
2218,3,1,1,1,-1,3
2219,0,-1,1,1,1,4
2220,-1,-1,-1,1,1,1
2221,2,-1,1,1,-1,0
2222,-1,-1,1,-1,1,4
2223,-1,-1,1,-1,1,4
2224,4,1,1,1,-1,0
2225,4,-1,1,1,1,1
2226,4,1,1,1,-1,3
2227,3,1,1,1,-1,3
2228,-1,-1,-1,-1,1,4
2229,5,1,1,-1,-1,3
2230,-1,-1,1,1,1,1
2231,3,-1,-1,1,1,1
2232,2,-1,1,1,-1,0
2233,2,-1,1,1,-1,0
2234,5,1,1,-1,-1,3
2235,-1,-1,-1,-1,-1,2
2236,4,-1,1,1,1,4
2237,-1,-1,-1,-1,-1,2
2238,5,-1,1,-1,-1,3
2239,-1,-1,-1,-1,-1,2
2240,-1,-1,-1,-1,-1,2
2241,3,-1,1,-1,1,4
2242,5,1,-1,-1,1,4
2243,4,-1,-1,1,1,1
2244,2,-1,1,1,-1,0
2245,1,1,1,1,-1,0
2246,1,-1,1,1,1,4
2247,5,1,1,-1,-1,3
2248,2,-1,1,1,-1,0
2249,4,-1,-1,1,1,4
2250,5,1,1,-1,-1,3
2251,-1,-1,1,1,1,4
2252,-1,-1,-1,-1,-1,2
2253,5,1,1,-1,1,4
2254,-1,-1,1,1,1,1
2255,5,-1,1,-1,-1,0
2256,2,-1,1,1,-1,3
2257,2,1,1,1,-1,0
2258,-1,-1,1,1,1,4
2259,2,1,1,1,-1,3
2260,1,-1,1,1,1,4
2261,4,-1,-1,1,1,4
2262,-1,-1,1,1,1,4
2263,-1,-1,1,-1,1,4
2264,1,1,1,1,-1,0
2265,-1,-1,-1,1,1,1
2266,-1,-1,-1,-1,-1,2
2267,1,-1,1,1,-1,0
2268,5,1,1,-1,-1,0
2269,3,-1,1,1,1,1
2270,5,-1,1,-1,-1,0
2271,2,-1,1,1,-1,0
2272,3,-1,1,1,-1,0
2273,5,-1,1,-1,-1,0
2274,-1,-1,-1,-1,-1,2
2275,3,1,1,1,-1,3
2276,5,-1,1,-1,-1,3
2277,1,-1,1,1,-1,0
2278,5,1,1,-1,-1,0
2279,-1,-1,-1,-1,-1,2
2280,3,-1,-1,1,1,1
2281,3,-1,1,1,-1,3
2282,1,1,1,1,-1,3
2283,3,-1,1,1,1,4
2284,-1,-1,-1,-1,-1,2
2285,2,-1,1,1,-1,3
2286,4,1,1,1,-1,3
2287,-1,-1,-1,-1,-1,2
2288,3,1,1,1,-1,0
2289,1,-1,1,1,-1,0
2290,1,-1,1,1,-1,0
2291,-1,-1,-1,-1,-1,2
2292,-1,-1,-1,1,1,1
2293,-1,-1,1,-1,1,4
2294,0,-1,1,1,1,4
2295,2,1,1,1,-1,0
2296,4,-1,-1,1,1,1
2297,1,-1,1,1,-1,0
2298,-1,1,1,-1,1,1
2299,4,1,1,1,-1,0
2300,1,-1,1,1,-1,0
2301,2,1,1,1,-1,3
2302,5,-1,1,1,1,4
2303,3,1,1,1,-1,0
2304,1,1,1,1,-1,3
2305,2,1,1,1,-1,0
2306,4,-1,1,1,1,4
2307,-1,-1,-1,1,1,1
2308,4,-1,1,1,1,1
2309,-1,-1,-1,1,1,4
2310,3,-1,1,1,-1,3
2311,-1,-1,1,-1,1,4
2312,1,1,1,1,-1,0
2313,4,-1,1,-1,1,4
2314,1,1,1,1,-1,0
2315,1,1,1,1,-1,0
2316,4,-1,1,1,1,1
2317,1,1,1,1,-1,0
2318,4,1,1,1,-1,3
2319,1,-1,1,1,-1,0
2320,3,1,1,1,-1,0
2321,5,-1,1,-1,-1,0
2322,2,-1,1,1,-1,3
2323,1,-1,-1,-1,1,4
2324,-1,-1,1,1,1,1
2325,1,-1,1,1,-1,0
2326,3,-1,-1,-1,1,1
2327,0,-1,1,-1,1,4
2328,1,-1,1,1,1,1
2329,4,1,1,1,-1,3
2330,-1,-1,-1,-1,-1,2
2331,5,-1,1,-1,-1,0
2332,-1,-1,-1,1,1,4
2333,3,-1,1,1,-1,0
2334,4,-1,1,1,-1,0
2335,3,1,1,1,-1,0
2336,4,-1,1,1,1,4
2337,-1,-1,1,1,1,1
2338,3,1,1,1,-1,0
2339,2,1,1,1,-1,0
2340,4,-1,1,1,1,4
2341,4,-1,1,1,1,4
2342,4,1,1,1,-1,3
2343,3,-1,1,1,-1,0
2344,2,1,1,1,-1,3
2345,3,-1,1,1,-1,0
2346,1,-1,1,1,1,1
2347,0,-1,1,-1,-1,0
2348,4,-1,1,1,-1,3
2349,5,-1,1,-1,-1,3
2350,1,-1,1,1,-1,0
2351,-1,-1,1,1,1,1
2352,4,-1,-1,1,1,1
2353,0,1,1,-1,-1,3
2354,5,-1,1,-1,-1,0
2355,3,-1,1,1,1,1
2356,-1,-1,-1,1,1,1
2357,4,1,1,1,-1,3
2358,5,1,1,-1,-1,0
2359,-1,1,-1,1,1,4
2360,-1,-1,1,1,1,4
2361,1,1,1,1,-1,3
2362,2,-1,1,1,-1,0
2363,4,-1,1,1,1,1
2364,-1,-1,1,1,1,4
2365,2,1,1,1,-1,0
2366,2,-1,1,1,-1,0
2367,1,-1,1,1,-1,0
2368,3,-1,1,1,-1,3
2369,4,-1,1,1,1,1
2370,1,-1,1,1,1,1
2371,5,-1,1,-1,-1,0
2372,5,-1,1,-1,-1,3
2373,1,1,1,1,-1,0
2374,-1,-1,-1,-1,-1,2
2375,1,-1,-1,1,1,1
2376,5,-1,1,-1,-1,0
2377,-1,-1,-1,1,1,1
2378,3,-1,1,1,1,1
2379,-1,-1,-1,1,1,4
2380,3,-1,1,1,1,1
2381,2,1,1,1,-1,3
2382,2,-1,1,1,-1,0
2383,-1,-1,1,1,1,1
2384,3,-1,1,1,1,1
2385,-1,-1,-1,1,1,4
2386,1,-1,1,1,1,1
2387,-1,-1,1,-1,1,4
2388,5,-1,1,-1,-1,0
2389,4,-1,1,1,1,1
2390,2,1,1,1,-1,3
2391,1,-1,1,1,1,1
2392,4,-1,1,1,-1,0
2393,3,1,1,1,-1,3
2394,3,-1,1,1,-1,0
2395,4,-1,-1,1,1,1
2396,4,-1,1,-1,1,1
2397,1,1,1,1,-1,0
2398,4,-1,1,1,1,1
2399,4,1,1,1,-1,3
2400,1,1,1,1,-1,3
2401,4,-1,-1,-1,1,4
2402,-1,-1,1,1,1,1
2403,-1,-1,-1,1,1,1
2404,5,-1,1,-1,-1,3
2405,4,-1,1,1,1,4
2406,-1,-1,-1,-1,-1,2
2407,-1,-1,1,1,1,1
2408,3,1,1,1,-1,0
2409,1,1,1,1,-1,3
2410,-1,-1,-1,-1,-1,2
2411,4,-1,-1,1,1,1
2412,1,1,1,1,-1,3
2413,2,-1,1,1,-1,0
2414,-1,-1,-1,-1,-1,2
2415,5,-1,1,-1,1,4
2416,4,-1,-1,1,1,1
2417,5,1,1,-1,-1,3
2418,1,-1,1,1,-1,0
2419,4,-1,-1,-1,1,4
2420,1,-1,1,-1,1,4
2421,5,1,1,-1,-1,0
2422,3,-1,1,1,-1,0
2423,4,1,1,1,1,4
2424,2,1,1,1,-1,3
2425,4,-1,1,1,-1,3
2426,3,-1,1,1,1,1
2427,-1,-1,-1,-1,-1,2
2428,4,-1,-1,1,1,4
2429,3,-1,1,-1,1,1
2430,2,1,1,1,-1,3
2431,3,-1,1,1,1,4
2432,1,1,1,1,-1,0
2433,5,-1,-1,-1,1,1
2434,3,-1,1,1,-1,0
2435,-1,-1,-1,-1,1,1
2436,1,1,1,1,-1,3
2437,5,-1,1,-1,-1,3
2438,2,1,1,1,-1,3
2439,-1,-1,-1,-1,-1,2
2440,2,-1,1,1,-1,3
2441,1,-1,1,1,1,1
2442,3,-1,1,1,-1,3
2443,0,-1,-1,-1,1,4
2444,-1,-1,1,1,1,1
2445,3,1,1,1,-1,3
2446,4,-1,1,1,-1,0
2447,5,-1,1,-1,-1,3
2448,1,-1,-1,1,1,1
2449,4,1,1,1,-1,3
2450,-1,-1,1,1,1,1
2451,-1,-1,-1,-1,1,4
2452,-1,-1,-1,1,1,1
2453,3,-1,1,1,-1,0
2454,1,-1,-1,1,1,1
2455,3,-1,-1,1,1,4
2456,-1,-1,-1,-1,-1,2
2457,-1,-1,-1,-1,-1,2
2458,2,1,1,1,-1,3
2459,-1,-1,-1,1,1,1
2460,3,-1,1,1,-1,0
2461,2,1,1,1,-1,3
2462,-1,-1,-1,-1,-1,2
2463,3,-1,-1,1,1,4
2464,2,1,1,1,-1,3
2465,1,1,1,1,-1,3
2466,4,-1,1,1,-1,0
2467,4,-1,1,1,-1,3
2468,3,1,1,1,-1,3
2469,-1,-1,-1,-1,-1,2
2470,2,-1,1,1,-1,0
2471,1,1,1,1,-1,0
2472,3,-1,1,1,1,1
2473,-1,-1,-1,-1,-1,2
2474,1,1,1,1,-1,3
2475,2,-1,1,1,-1,0
2476,3,1,1,1,-1,0
2477,-1,-1,-1,-1,-1,2
2478,3,1,1,1,-1,0
2479,3,1,1,1,-1,3
2480,1,-1,1,1,-1,0
2481,1,-1,1,-1,1,1
2482,1,1,1,1,-1,3
2483,3,-1,1,1,1,1
2484,-1,-1,-1,1,1,1
2485,-1,-1,-1,-1,-1,2
2486,-1,-1,-1,-1,-1,2
2487,-1,-1,-1,-1,-1,2
2488,3,-1,1,1,-1,3
2489,4,-1,1,1,-1,3
2490,5,-1,1,-1,-1,3
2491,1,1,1,1,-1,0
2492,2,-1,1,1,-1,0
2493,1,-1,1,1,-1,0
2494,5,-1,1,-1,-1,0
2495,-1,-1,1,1,1,1
2496,5,1,1,-1,-1,0
2497,-1,-1,1,1,1,1
2498,-1,-1,-1,1,1,1
2499,5,-1,1,-1,-1,0
2500,5,1,-1,-1,1,4
2501,3,-1,1,1,-1,0
2502,1,1,1,1,-1,3
2503,1,-1,1,1,-1,0
2504,2,-1,1,1,-1,0
2505,-1,-1,-1,1,1,1
2506,5,1,1,-1,-1,3
2507,1,-1,1,1,1,1
2508,-1,-1,1,1,1,1
2509,3,-1,1,1,-1,0
